Timestamp;Płeć;Wiek;Kierunek studiów;Rok studiów
2026/04/30 09:15:00 AM EET;Kobieta;23–25;Administracja ;I
2026/04/29 05:19:05 PM EET;Kobieta;23–25;Behawiorystyka i psychologia zwierząt ;I
2026/03/21 01:58:35 PM EET;Kobieta;>25;Bezpieczeństwo wewnętrzne ;Studia magisterskie uzupełniające
2026/04/12 5:02:02 pm EET;Mężczyzna;20–22;Business;III
2026/04/27 12:25:18 PM EET;Kobieta;>25;Business;IV
2026/04/20 11:01:32 AM EET;Kobieta;20–22;Dietetyka;II
2026/05/12 05:05:53 PM EET;Kobieta;20–22;Dietetyka;II
2026/03/16 10:29:54 pm EET;Kobieta;>25;Dietetyka;Studia magisterskie uzupełniające
2026/03/16 6:53:00 pm EET;Kobieta;>25;Dietetyka;Studia magisterskie uzupełniające
2026/03/16 6:55:55 pm EET;Kobieta;>25;Dietetyka;Studia magisterskie uzupełniające
2026/03/17 1:35:20 pm EET;Mężczyzna;>25;Dietetyka;Studia magisterskie uzupełniające
2026/03/17 5:36:22 pm EET;Kobieta;>25;Dietetyka;Studia magisterskie uzupełniające
2026/03/17 7:24:08 pm EET;Kobieta;>25;Dietetyka;Studia magisterskie uzupełniające
2026/03/18 11:49:27 AM EET;Kobieta;>25;Dietetyka;V
2026/04/01 9:09:15 pm EET;Kobieta;23–25;Dietetyka;V
2026/04/12 5:17:05 pm EET;Kobieta;< 20;Dietetyka;II
2026/04/13 11:13:51 am EET;Kobieta;>25;Dietetyka;V
2026/04/13 11:52:07 am EET;Kobieta;23–25;Dietetyka;Studia magisterskie uzupełniające
2026/04/25 03:41:45 PM EET;Kobieta;23–25;Dietetyka;V
2026/04/26 10:17:01 AM EET;Kobieta;< 20;Dietetyka;I
2026/05/03 04:21:38 PM EET;Kobieta;>25;Dietetyka;Studia magisterskie uzupełniające
2026/05/06 08:09:05 AM EET;Kobieta;23–25;Dietetyka;IV
2026/03/16 6:56:47 pm EET;Kobieta;23–25;Dietetyka;Studia magisterskie uzupełniające
2026/03/19 03:53:27 PM EET;Mężczyzna;>25;Dietetyka;Studia magisterskie uzupełniające
2026/04/01 11:41:17 pm EET;Kobieta;20–22;Dietetyka;III
2026/04/01 9:44:12 pm EET;Kobieta;>25;Dietetyka;IV
2026/04/04 8:35:52 pm EET;Kobieta;>25;Dietetyka;IV
2026/04/13 11:30:19 am EET;Kobieta;23–25;Dietetyka;Studia magisterskie uzupełniające
2026/05/12 12:49:39 pm EEST;Kobieta;>25;Dietetyka;Studia magisterskie uzupełniające
2026/05/14 09:03:18 AM EET;Kobieta;>25;Dietetyka;V
2026/05/14 7:06:33 am EEST;Kobieta;>25;Dietetyka kliniczna;IV
2026/03/16 6:56:55 pm EET;Mężczyzna;23–25;Dietetyka sportowa;Studia magisterskie uzupełniające
2026/04/12 5:11:02 pm EET;Kobieta;< 20;Filologia;II
2026/04/01 11:01:49 PM EET;Mężczyzna;23–25;Filologia angielska;I
2026/04/02 1:46:51 am EET;Kobieta;23–25;Filologia angielska;III
2026/04/01 10:42:29 pm EET;Kobieta;20–22;Finanse i rachunkowość ;II
2026/04/02 10:15:42 am EET;Kobieta;>25;Finanse i rachunkowość ;Studia magisterskie uzupełniające
2026/03/22 06:07:06 PM EET;Kobieta;23–25;Finanse i rachunkowość ;Studia magisterskie uzupełniające
2026/04/01 12:29:35 PM EET;Kobieta;20–22;Fizjoterapia;III
2026/04/03 12:23:40 PM EET;Kobieta;>25;Fizjoterapia;II
2026/05/12 09:04:37 PM EET;Kobieta;< 20;Fizjoterapia;III
2026/03/16 6:21:17 pm EET;Mężczyzna;>25;Informatyka;V
2026/04/09 08:12:55 AM EET;Mężczyzna;20–22;Informatyka;III
2026/04/24 02:31:33 PM EET;Kobieta;20–22;Informatyka;V
2026/05/06 09:03:41 PM EET;Mężczyzna;20–22;Informatyka;II
2026/03/21 11:02:53 AM EET;Kobieta;>25;Kryminologia i kryminalistyka ;Studia magisterskie uzupełniające
2026/04/21 10:00:31 AM EET;Kobieta;>25;Kryminologia i kryminalistyka ;III
2026/04/30 09:00:05 AM EET;Kobieta;>25;Lekarski;V
2026/04/02 11:52:22 am EET;Kobieta;20–22;Logistyka;III
2026/04/12 5:22:24 pm EET;Mężczyzna;20–22;Logistyka;III
2026/03/20 10:02:09 AM EET;Mężczyzna;>25;Logistyka;IV
2026/04/09 07:41:24 PM EET;Kobieta;20–22;Mediacja sztuki ;II
2026/04/29 12:31:37 PM EET;Kobieta;>25;Medycyna;IV
2026/04/22 06:48:42 PM EET;Mężczyzna;< 20;Prawo;I
2026/03/22 08:06:26 PM EET;Kobieta;>25;Psychologia;IV
2026/04/04 10:56:16 am EET;Kobieta;>25;Psychologia;III
2026/04/21 07:23:20 PM EET;Kobieta;>25;Psychologia;I
2026/03/16 6:49:21 pm EET;Kobieta;>25;Psychologia;IV
2026/03/16 8:32:25 pm EET;Kobieta;23–25;Psychologia;IV
2026/03/16 9:24:35 pm EET;Mężczyzna;>25;Psychologia;V
2026/03/16 9:50:44 pm EET;Kobieta;>25;Psychologia;IV
2026/03/17 11:32:49 pm EET;Kobieta;>25;Psychologia;IV
2026/03/19 05:56:28 PM EET;Kobieta;< 20;Psychologia;I
2026/04/04 08:42:44 PM EET;Kobieta;>25;Psychologia;V
2026/04/04 10:02:16 AM EET;Mężczyzna;< 20;Psychologia;II
2026/04/07 11:38:20 AM EET;Mężczyzna;20–22;Psychologia;II
2026/04/13 11:09:56 am EET;Kobieta;20–22;Psychologia;IV
2026/04/13 11:41:04 am EET;Kobieta;>25;Psychologia;IV
2026/04/13 3:59:26 pm EET;Kobieta;>25;Psychologia;IV
2026/04/16 11:56:57 AM EET;Kobieta;< 20;Psychologia;I
2026/04/30 10:55:15 AM EET;Kobieta;23–25;Psychologia;V
2026/05/01 02:28:12 PM EET;Kobieta;>25;Psychologia;Studia magisterskie uzupełniające
2026/05/01 12:35:37 PM EET;Kobieta;>25;Psychologia;I
2026/05/11 01:24:25 PM EET;Mężczyzna;< 20;Psychologia;I
2026/05/12 11:31:09 pm EEST;Kobieta;>25;Psychologia;IV
2026/05/15 12:58:23 pm EEST;Kobieta;>25;Psychologia;IV
2026/03/16 10:18:44 pm EET;Kobieta;23–25;Psychologia;IV
2026/03/16 10:39:52 pm EET;Kobieta;>25;Psychologia;IV
2026/03/16 7:11:16 pm EET;Kobieta;>25;Psychologia;IV
2026/03/16 9:08:30 pm EET;Kobieta;< 20;Psychologia;IV
2026/03/16 9:15:27 pm EET;Kobieta;>25;Psychologia;IV
2026/03/17 08:26:31 AM EET;Kobieta;23–25;Psychologia;III
2026/03/17 5:04:18 pm EET;Mężczyzna;>25;Psychologia;IV
2026/03/17 7:23:46 am EET;Kobieta;>25;Psychologia;IV
2026/03/17 7:39:30 am EET;Kobieta;23–25;Psychologia;IV
2026/03/18 03:00:03 PM EET;Kobieta;>25;Psychologia;III
2026/03/20 06:29:35 PM EET;Kobieta;>25;Psychologia;IV
2026/03/22 11:25:49 am EET;Kobieta;>25;Psychologia;III
2026/04/01 10:14:58 pm EET;Kobieta;23–25;Psychologia;III
2026/04/01 9:22:59 pm EET;Kobieta;23–25;Psychologia;III
2026/04/02 5:50:44 pm EET;Kobieta;>25;Psychologia;IV
2026/04/08 10:31:58 AM EET;Kobieta;>25;Psychologia;II
2026/04/13 1:01:11 pm EET;Kobieta;>25;Psychologia;IV
2026/04/13 11:11:07 am EET;Kobieta;>25;Psychologia;IV
2026/04/13 11:15:40 am EET;Kobieta;>25;Psychologia;V
2026/04/13 11:27:53 am EET;Kobieta;23–25;Psychologia;IV
2026/04/16 11:59:46 am EET;Mężczyzna;>25;Psychologia;IV
2026/04/29 12:08:36 PM EET;Kobieta;23–25;Psychologia;IV
2026/05/04 08:53:31 PM EET;Kobieta;>25;Psychologia;IV
2026/05/10 11:55:53 AM EET;Kobieta;>25;Psychologia;IV
2026/05/12 1:14:29 pm EEST;Kobieta;23–25;Psychologia;IV
2026/05/12 5:19:49 pm EEST;Kobieta;>25;Psychologia;IV
2026/03/30 09:49:30 PM EET;Kobieta;>25;Psychologia;IV
2026/03/17 11:14:11 pm EET;Kobieta;23–25;Psychologia kliniczna ;IV
2026/04/02 1:10:50 am EET;Kobieta;>25;Psychologia kliniczna i psychoterapia;I
2026/05/14 06:12:28 PM EET;Kobieta;23–25;Psychologia kliniczna i psychoterapia;IV
2026/05/12 3:55:51 pm EEST;Kobieta;>25;Psychologia, Prawo;IV
